title,unit
UV Intensität,μW/cm2
Temperatur Terrasse,°C
rel. Luftfeuchte Terrasse,%
Akkuspannung,V
Temperatur Oben Geländer,°C
Temperatur Unten Eingang,°C
rel. Luftfeuchte Unten Eingang,%
Temperatur TV,°C
rel. Luftfeuchte TV,%
Luftdruck TV,hPa
Temperatur Schlafzimmer,°C
rel. Luftfeuchte Schlafzimmer,%
Akkuspannung Unten Eingang,V
Akkuspannung Terrasse,V
"Partikelmasse 2,5µm",µg/m³
Partikelmasse 10µm,µg/m³
Temperatur,K
Batterie,%
Temperatur(Waabe),°C
Temperatur(Beute),°C
Luftfeuchtigkeit(Beute),%
Lautstärke(Volk),dB
"Feinstaub PM2,5",µg/m³
ilmanpaine,hPa
Valomäärä,lx
UV-Säteily,μW/cm²
PM10,ug/m3
PM2.5,ug/m3
dust particles P10,ppm
dust particles P2.5,ppm
dust particles P10,µg/m³
dust particles P2.5,µg/m³
Air pressure,hPa
battery charge,%
Relative humidity,%
Atmospheric pressure,hPa
tmp,C
charging,on/off
monitorStatus,perceived
filedData,abnormalData
Ilmankosteus,%
monitorStatus,abnormal perceived
Luftdruck,hektoPascal
Temperatur - Schatten,°C
PM2.5,µg/cm³
PM10,µg/cm³
Helligkeit,lux
PM10,μg/mᶟ
PM2.5,μg/mᶟ
Batteriespannung,V
UV-Index,-
UV-Intensität,µW/m³
Regenintensität,X
Regen Ja (1) / Nein (0),Ja / Nein
Lufttemperatur,°C
Helligkeit,Lux
Farbtemperatur,K
Feinstaub,ppm
Signalstärke,%
Temperatur(Balkon),°C
dT,K
Luftfeuchte(Balkon),%
UV-Intensität,µm/cm²
Temperatur,° C
Pressure,hPa
Number of people,Persons
Temperatur Sakr.,°C
Temperatur Apsis,°C
Kellerluftdruck,Pa
Signal,dB
Windgeschwindigkeit,km/h
Windböen,km/h
Niederschlag,mm/m²
Trübung (Durchlicht),AU
Trübung (Streulicht),AU
Leitwert,AU
Sound,dB
Attendance,Person(s)
UV Strahlung,Watt weis ich
Presence,Person(s)
UV-A Strahlung,Watt weis ich
UV-Strahlung,Einheit
UV-Strahlung,µW/cm²
Temperatur BME280,°C
rel. Luftfeuchte BME280,%
Luftdruck,hPA
Wassertemperatur im Inn,°C
Lufttemperatur am Inn,°C
Lichtsstärke,Lux
UV Index,mW/cm2
Regen?    1=Ja/0=Nein,-
Pressure,Pa
Battery,V
relative Luftfeuchte,%
Signal,dBm
Umgebungslautstärke,db
UV,uW/cm²
Temperatur DHT22,°C
Bodentemperatur,°C
Batterieladung,%
Signalstärke,dBm
Visible light,lux
Infrared light,lux
UV Index,(0-11)
UV-A Strahlung,μW/cm²
Feinstaub PM10,μg/cm³
"Feinstaub PM2,5",μg/cm³
Temperatur BMP180,°C
Luftdruck BMP180,Pa
rel. Luftfeuchtigkeit DHT22,%
Feinstaubgehalt PM10,µg/m³
Feinstaubgehalt PM2.5,µg/m³
Temperature_in_1,°C
Temperature_in_2,°C
Temperature_out_1,°C
Temperature_out_2,°C
Luftfeuchtigkeit,% rel
Feinstaub P2.5,uGr/m3
Feuchtigkeit,%
Luxmeter,LUX
UVmeter,mg
Feinstaub P10,ugr/m3
CO2,PPM
OZON,PPM
Regenmänge,mm/min
Batterie,V
PM 10,µg/m³
PM 2.5,µg/m³
Wind speed,m/s
Feinstaub P2.5,ugr/m3
OZON,Analog eingang
DS18B20_Probe01,°C
DS18B20_Probe02,°C
DS18B20_Probe03,°C
DS18B20_Probe04,°C
DS18B20_Probe05,°C
Regenmenge,mm/min
UV-Strahlung,µW/cm^2
Lichtstaerke,lx
Soil Humidity,%
Lichtstärke,Lux
UV  Indes,-
IR,-
UVmeter,l
Temperatur (DHT22),°C
Temperatur (BMP280),°C
Temperature,Celsius
Wind Speed,km/h
Wind Gust,km/h
Wind Direction,-
Pressure,mbar
Humidity,-
Rain 1h,cm2
Rain 24h,cm2
Dew Point,Celsius
Humidex,-
Heat Index,-
Feinstaub PM2.5,μg/cm³
UV-Radioation,µW/cm²
Intensity,lx
UV Index,UV-I
Höhe,m
Temperatur Referenz,°C
Temperatur Sonne,°C
rel. Luftfeuchte DHT22,%
Luftdruck BME280,Pa
Luftdruck,Millibar
UV - Strahlung,UV - Index
Lichtsensor,LUX
UV pro cm²,UV
Taupunkt außen,°C
Taupunkt innen,°C
Lüftung,< >
Versorgungsspannung,V
PM 2.5,μg/m^3
PM 10,μg/m^3
PM2.5,μg/m^3
PM10,μg/m^3
ORP,mV
Spannung,V
Logik,Boolean
Regensensor,-
PM25,µg/m³
Luftqualität,mg
Druck,Pa
Windgeschwindigkeit (mittel),km/h
Windgeschwindigkeit (momentan),km/h
Windrichtung,Grad
UV-Radiation,µW/cm²
Relative Luftfeuchte,%
Luftdruck N.N.,mbar
PM1.0,µg/m³
PM1,µg/m³
Luftqualität,Richtwert
UV Index,/1
UV Index,.
Temperatur-DHT,°C
rel. Luftfeuchte-DHT,%
Luftfeuchtigkeit,hPa
CO2 Temperatur,°C
Regen heute,mm
PM01,µg/m³
Gewicht,g
Taupunkt,°C
rel. Luftfeuchte,°C
Leitfähigkeit,?
Leitfähigkeit,Analoger Wert
Trübung,Analoger Wert
PM2.5,μg/m3
PM10,μg/m3
Beleuchtungsstärke 2,lx
Temperatur (Gerät),°C
rel. Luftfeuchte (Gerät),%
PM10,μ/m³
Elektrische Leitfähigkeit,ms/cm
PM2.5,μ/m³
Radioaktivität,µSv/h
Temperature,oC
Status,Status
Lautstärke,mV
Relative Humidity,%Rh
particulate matter PM10,µg/m³
particulate matter PM2.5,µg/m³
Temperatur HDC1010,°C
Temperatur HDC1080,°C
Temperatur SHT31-D,°C
Temperatur DHT11,°C
Luftfeuchtigkeit HDC1008,%RH
Luftfeuchtigkeit HDC1010,%RH
Luftfeuchtigkeit HDC1080,%RH
Luftfeuchtigkeit SHT31-D,%RH
Luftfeuchtigkeit DHT11,%RH
Niederschlagsmenge,l/m²
Luftdruck @0m Höhe,Pa
Luftdruck abs.,hPa
Luftdruck @ Meereshöhe,hPa
Temperatur (DS18B20),°C
WiFi RSSI,dBm
Temperatur (BME280),°C
Luftfeuchte (BME280),%
Luftdruck abs. (BME280),hPa
Luftdruck @ Meereshöhe (BME280),hPa
Temperatur (SHT31),°C
Luftfeuchte (SHT31),%
Temperatur (MCP9808),°C
Temperatur (Mittelwert),°C
Taupunkt (BME280),°C
Luftfeuchte abs. (BME280),g/m³
Atm. Pressure,Pa
DHT11_Temperatur,°C
DHT11_Luftfeuchte,%
Barometric pressure,Pa
Luminosity,lux
Rainfall (latest),mm
Rainfall (past 3 hours),mm
Rainfall (past 6 hours),mm
Rainfall (past 12 hours),mm
Rainfall (past 24 hours),mm
Raining,bool
WiFi,RSSI
PM10,PPM
PM25,PPM
rel. Luftfeuchte (DHT22),%
rel. Luftfeuchte (BME280),%
Luftdruck (BME280),Pa
Signalstärke WLAN,dBm
Absoluter Luftdruck,Pa
T06,°C
test_data,1
Druck,hPa
Niederschlag,mm
test,test
Temperatur HDC,°C
Luftdruck (auf ca. 62 m),Pa
Temperatur_2,°C
Temperatur im Nistkasten,°C
Water level,cm
Water temperature,°C
Battery voltage,V
Lichtintensität,cd
Living room temperature,°C
Floor 2 East room temperature,°C
Floor 2 West room temperature,°C
Power meter room heaters,kWh
Ambient air temperature,°C
Power meter hot water tank heater,kWh
Clima floor 0 condenser pipe temperature,°C
Taupunkt (SHT31),°C
Luftfeuchte abs. (SHT31),g/m³
Valoisuus,lx
UV,μW/cm²
relative Luftfeuchtigkeit,%
Signal,db
pressure,millibar
Personen,Anzahl
Personenanzahl,Personen
Valaistuksen voimakkuus,lx
Temperature T61,°C
Temperature T62,°C
Temperature T63,°C
Temperature T64,°C
Water flow F,l/h
Heat power P,kW
Fan,DI
Power consumption,kW
4-way valve,DI
Power energy input,kWh
Refrigerant liquid temperature T65,°C
Heat energy output,kWh
Room temperature,°C
Operation mode,step
Luftdruck (BME280),hPa
Temperatur mit BMP180,°C
Luftdruck  (BME280),hPa
UV- säteily,μW/cm²
Wind direction,°
Global radiation,W/m2
Temperatur (SI7051),°C
Air pressure,Pa
Temperatur (TSYS01),°C
Temperatur (SHT35),°C
Luftfeuchte (SHT35),%
Spannung LiPo,V
PM10,μg/ m³
PM2.5,μg/ m³
Temp,°C
Niederschlag (letzte Stunde),mm
Niederschlag (letzte 3 Stunden),mm
Niederschlag (letzte 6 Stunden),mm
Niederschlag (letzte 12 Stunden),mm
Niederschlag (letzte 24 Stunden),mm
Niederschlag (letzte 48 Stunden),mm
Niederschlag (letzte 72 Stunden),mm
Niederschlag (letzte 2 Minuten),mm
WLAN Signalstärke,RSSI
Temperature 1,°C
rel. Luftfeuchte 1,%
Temperature 2,°C
rel. Luftfeuchte 2,%
1,el
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
VCC,V
1,kWh
5,°C
6,°C
7,°C
8,°C
9,°C
10,°C
11,°C
27,°C
28,°C
29,°C
30,°C
31,°C
32,°C
Subcode,nul
ghCode,.
WIFI,RSSI
1,kWh TP
2,kw
3,C
8,°C  staia 2et
9,°C  in kolektor 200
10,°C out kolektor 200
11,°C kolektor 150
12,C kolektor 150
13,C wanka
14,C  in B150
15,C B150l
16,B200l
17,B200l
18,B200l in serpentina
19,C out serpantina
20,C
21,hol 2et
22,C
23,C
24,C
25,C
26,C TP + out
27,°C TP -in
28,°C KOTEL
33,C
Batt,V
Humidity,rel%
Temperatura,c
Umidità,%
Pressione,mbar
Rain day,mm
Rain /h,mm/h
UV,Mikowatt/cm²
"Dust, temperature & humidity",1
rel.  Luftfeuchte,%
rel. Luftfeuchte,%Rh
Radioactivity,µSv/h
Voltage,V
RSSI,dBm
GPS,°
Iluminance,lux
UV,uW/cm2
PM10,ug/m³
PM10 Stunde/Tag,ug/m³
PM10 Gleitender MW 24h + MW,ug/m³
PM10 geglättet,ug/m³
PM10 Gleitender Mittelwert 24h,ug/m³
GPS,"lat, long"
Wind Direction,°
Wind Speed,km / h
Wind Gust,km / h
Current Rain Rate,cm / h
Rain Today,cm / h
Air Pressure,Millibar
Particulate Matter 2.5µm,µg/m³
Particulate Matter 10µm,µg/m³
Radiation,µSv/h
Temperatur 1,°C
Temperatur 2,°C
co2 concentration,ppm
Прахови частици PM10,µg/m³
Прахови частици PM2.5,µg/m³
Температура Temperatur,°C
Влажност rel. Luftfeuchte,%
Налягане Luftdruck,Pa
Lautstärke,V
pressure,Pa
UV,Mikrowatt
Temperatura,°C
Außentemperatur,°C
Helligkeit,lx
Sonnensensor Referenz,°C
Sonnensensor Sonne,°C
Luftdruck,mmb
rel.Luftfeuchte,%
Feinstaub PM1,µg/m³
Temperatur DHT,°C
rel. Luftfeuchte DHT,%
Umgebungsstrahlung CPM,CPM
Umgebungsstrahlung,µSv/h
pressure,hP
SDS 011: PM10,µg/m³
SDS 011: PM2.5,µg/m³
DHT22: Temperatur,°C
DHT22: rel. Luftfeuchte,%
BME280: Temperatur,°C
BME280: rel. Luftfeuchte,%
BME280: Luftdruck,Pa
Pegel,cm
Volumen %,%
UV,Lux
Temp.,°C
Luftdruck,1/100 mbar
Temperatur 1,C°
Temperatur 2,C°
Temperatur 3,C°
Temperatur 4,C°
Current,A
Pgn,W
Ugn,V
Pdc,W
P101,W
Wgn,Wh
Wgt,Wh
Pgn_p,W
Electrical water heater temperature,°C
Wassermelder,Alarm
Temperatur [°C],°C
rel. Luftfeuchte [%],%
Luftdruck [Pa],Pa
Beleuchtungsstärke [lx],lx
UV-Intensität [µW/m²],μW/cm²
Windgeschwindigkeit [m/s],m/s
Regenmenge [mm/m²],mm/m²
Windrichtung [°N],°N
Geschwindigkeit,km/h
UV,µW/cm^2
Feinstaub,µg/m³
Radioaktivität,cpm
Noise,db
TempAnalog1,°C
TempAnalog2,°C
Approx altitude,m
PM01 (HOME),µg/m³
PM2.5 (HOME),µg/m³
PM10 (HOME),µg/m³
Beleuchtungstärke,lx
Air Pressure,hPa
Wind Speed,m/s
Wind Direction,->
Rainfall,mm
Illuminance,lux
UV-light Intensity,μW/cm²
Audio Noise Level,dB
Gamma Dose Rate,nSv/h
Air Dust Particles PM10,µg/m³
Air Dust Particles PM2.5,µg/m³
Feuchtigkeit,%H
Feinstaub PME10,µg/m³
PM2.5 (SDS011),µg/m³
PM10 (SDS011),µg/m³
PM01 (PMS7003),µg/m³
PM2.5 (PMS7003),µg/m³
PM10 (PMS7003),µg/m³
UVA-Strahlung,µW/cm²
UV,uv
Lautstärke,dBA
PM01 (PMS7003M),µg/m³
PM2.5 (PMS7003M),µg/m³
PM10 (PMS7003M),µg/m³
Bodenfeuchtigkeit,%
"PM2,5",μg/m³
PM10,μg/m³
Temperature,*C
Wind direction,Degrees
Rain amount,mm/h
Lautstärke,Pegel
Infrarot Licht,?
UV Index,UV
Rainfall 5min,mm
Rainfall 1h,mm
Rainfall 24h,mm
Temperature of the sky (IR),°C
spare,-
PM01 (PMS 3003),µg/m³
PM2.5 (PMS 3003),µg/m³
PM10 (PMS 3003),µg/m³
Noise,ddec
pm10,µg/m3
pm2.5,µg/m3
altitude,meter
speed,mps
sound,level
PM01 (PMS 7003M),µg/m³
PM2.5 (PMS 7003M),µg/m³
PM10 (PMS 7003M),µg/m³
Luftdruck - BME280,Pa
Temperatur - BME280,°C
rel. Luftfeuchtigkeit - BME280,%
Speed,km/h
UV-Licht,µW/km²
Luftdruck,pa
Feinstaub<2.5µm,µg/m³
Feinstaub<10µm,µg/m³
UV,µW/m2
Lautstärke,pegel
Feinstaub,µg/m3
PM10 (max 10 Mikrometer),µg/m³
"PM2.5 (weniger als 2,5 Mikrometer)",µg/m³
Luftwiderstand,Ohm
WiFi Signal,dBm
WiFi Quality,%
Luftdruck Meereshöhe,hPa
test1,no
UVA,μW/cm²
UVB,μW/cm²
uint8,uint8
rel. Luftfeutigkeit,%
UV-Index,UVI
Battery,%
Test,Test
Niederschlag,ml/m2
Luftfeuchtigkeit,%rH
Batteriespannung,Volt
Dust (PM2.5),ug/m³
Dust (PM10),ug/m³
GPS Höhe,m
Temperatuur,°C
Luchtvochtigheid,%
Luchtdruk,Pa
Regensensor,gibt unser Messgerät aus
Regendaten,| 0 = Trocken; 1 = starker Regen
Feinstaub pm10,µg/m^3
"Feinstaub pm2,5",µg/m^3
WasserTemperatur,°C
Regensensor,0...1023
Regenindikator,0 trocken; 1 Regen
Sauerstoffkonzentration,%
abs. Luftdruck,Pa
Hitzeindex,°C
BatterieVoltage,V
Rain_Sensor,Yes/No
Rainfall / in test mode,mm/h
Temperature,deg C
level / test mode,undefined
Lichtintensität,Lux
SolarPanelVoltage,V
Regen,"[0=Nein, 1=Ja]"
Temperatur / Temperature,°C
rel. Luftfeuchte / Humidity,%
Luftdruck / Air pressure,hPa
Beleuchtungsstärke / Illuminance,lx
UV-Intensität / UV intensity,μW/cm²
Luftverschmutzung / Air polution - PM10,µg/m³
Luftverschmutzung / Air polution - PM2.5,µg/m³
Lautstärke / Loudness,dB
Batteriespannung / Battery voltage,V
Regensensor / Rain sensor,1 = Yes / 0 = No
Solarmodul spannung / Solar panel voltage,V
Temperatur,Grad
Suhteellinen kosteus,%
Valaistusvoimakkuus,lx
UV-Intensiteetti,μW/cm²
Pienhiukkaset PM10,µg/m³
Pienhiukkaset PM2.5,µg/m³
PM2.5,μg/m³
Windstärke,m/s
Regenmenge,mm/m²
wifi-stations,sta
leasecount,leases
traffic-tx,MB
traffic-rx,MB
freemem,MB
freehdd,KB
royhome,roy
rel.Luftfeuchtigkeit,%
PM_2.5,µg/m³
sichtbares Licht,Lux
Temperatur,°c
bme280 temperature C,C
scd31 co2 ppm,ppm
sht31 humidity percent,percent
scd30 co2 ppm,ppm
bme pressure hPa,hPa
Temperatur,0.001 °C
bme280 humidity percent,%
bme280 pressure hPa,hPa
scd30 temperature c,°C
temp,st C
wilg,%
temperatur,°C
luftfeuchte,%
bme280 temperature c,°C
PM10 -Sensor SDS011,µg/m³
PM2.5 -Sensor SDS011,µg/m³
Temperatur -Sensor BME280,°C
rel. Luftfeuchte -Sensor BME280,%
Luftdruck -Sensor BME280,Pa
Temperatur -Sensor DHT22,°C
rel. Luftfeuchte -Sensor DHT22,%
Q,Q
Resistance,kOhm
Humidity factor,%
Gas factor,%
Quality factor,%
Temperatur,*C
Humidity,RH%
pressure,hPa
Wilgotność,%
Pressure,kPa
Rainfall,mm (/5min)
Groundtemperature,°C
UV-index,-
Luftqualität,ppm
Windrichtung,Richtung
Wind Geschwindigkeit,m/s
Niederschlagsmenge,ml/cm
vbat,V
Alarmanlage ausgelöst,"1 -> ausgelöst, 0 -> nicht ausgelöst"
freeram,bytes
co2,ppm
Regensensor / Rain sensor,1 = Dry / 0 = Wet
Air temperature,°C
Air humidity,%
Visible light intensity,lux
Soil temperature,°C
Soil moisture - Dan's plant,%
Soil moisture - middle plant,%
Soil moisture - Gaetan's plant,%
Percipitation,mm
Luftfdruck,Pa
UV Intensität,µW/cm²
UV-Strahlung,blabla
Soil moisture - Dan's plant,ADC val
Soil moisture - middle plant,ADC val
Soil moisture - Gaetan's plant,ADC val
Abstand,m
Stickoxid,ppb
NO2 AE,mV
NO2 WE,mV
Ozon,ppb
O3 AE,mV
O3 WE,mV
NO2,ppb
O3,ppb
Stickoxid,ppm
Stickoxid µg/m³,µg/m³
O3 µg/m³,µg/m³
temperature,celsius
pressure,mBar
temperature2,celsius
temperature_bmp,celsius
temperature_hdc,celsius
humidity,percent
Light,Raw
temperature_scd,celsius
humidity_scd,percent
Pył zawieszony PM10,µg/m³
Pył zawieszony PM2.5,µg/m³
TEMPERATURE,°C
HUMIDITY,%
PRESSURE,hPa x 100 (QFE)
Saugspannung (Boden),mbar
temp,°c
Temperatur,8
Luftdruck,8
radiation,cpm
Strahlung,nSv
Wind,km/h
PM10,µm/m3
Percipitation,cm
Temperature BME,°C
Humidity BME,%
PM2.5,PM
PM10,PM
wwww,%
RH,%
Luchtdruk,hPa
Luftdruck QNH,Pa
H1 temperature,°C
B1 temperature,°C
Ext temperature,°C
B1 humidity,%
Ext humidity,%
B1 pressure,hP
Ext pressure,hP
R1 temperature,°C
R2 temperature,°C
R1 humidity,%
R2 humidity,%
R1 CO2,ppm
R2 CO2,ppm
R1 PM10,µg/m³
R1 PM2.5,µg/m³
spare1,tbd
spare2,tbd
spare3,tbd
spare4,tbd
spare5,tbd
local dose rate,nSv/h
Rain,mm
Ground Temperature,°C
Luftfeuche,%
Luftdruk,hPa
Feinstaub,PM2.5
Feinstaub,PM10
Temperatur,Temperatur
Luftfeuchte,rel. Luftfeuchte
Niederschlag,l/m2
Besuche,x
Tuerschlaege,x
rel. Luftfeuchtigkeitn,%
Loft druk,Pa
PM1,µg/m3
Windgeschwindigkeit,kmh
Temperatur DS18b20,°C
Signal,dBM
Gammastrahlung,µSv/h
Temperatur (Temperatura),°C
rel. Luftfeuchte (Wilgotność względna),%
Luftdruck (Ciśnienie),Pa
Temperatur (Temperatura HECA),°C
rel. Luftfeuchte (Wilgotność HECA),%
Temperatur ( Temperatura Powietrza ),°C
rel. Luftfeuchte ( Wilgotnosć Powietrza ),%
Luftdruck ( Ciśnienie ),Pa
rel. Luftfeuchte ( Wilgotnosć HECA ),%
TemperaturSHT85,°C
rel. LuftfeuchtigkeitSHT85,%
Temperatur (HDC1080),°C
rel. Luftfeuchte (HDC1080),%
Temperature (SHT85),°C
rel. Luftfeuchte (SHT85),%
Temperature HDC,°C
Humidity HDC,%
Temperature SHT,°C
Humidity SHT,%
Phenomenon: Temperatur,Unit: °C
Phenomenon: rel. Luftfeuchte,%
PM10,mug/m3
PM2.5,mug/m3
Light,raw
Precipitation,cm
Luftdruck,kPa
Feinstaub 2.5,µg/m3
Feinstaub 10.0,µg/m3
Regensensor,l/m2
Windrichtung,N-S-W-O
Rain,mm/m²
Temperatur intern,°C
temp,°C
light,lux
temperature,°c
pressure,%
air pressure,Pa
Temperatur,c
AirPressure,hPa
UV,µW/m^2
Humidity for dust sensor,%
Luftfeuchte,%rel.
Regenmenge,mm
UV-Intensität,µW/cm2
Feinstaub,PM 10
Feinstaub,"PM 2,5"
Bodenfeuchte,Pegel
rel. Luftfeuchte (Sensor 2),%
Temperatur (Sensor 2),°C
Windstärke,km/h
Windrichtung,N-S-O-W
Niederschlag,l/m²
Latitude,lat
Longtitude,lon
Temperatue,°C
Wind speed,Km/u
Wind direction,->
Rain fall,mm
Air Dust Particles,PM2.5
Air Dust Particles,PM10
Niederschlag,l/m°
Ethanol C2H6OH,ppm
Vögel pro Minute,Vögel
Temperature dust sensor,°C
Humidity dust sensor,%
[SDS011] PM10,µg/m³
[SDS011] PM2.5,µg/m³
[BME280] Temperatura,°C
[BME280] Wilgotnosc pow. (rel. Luftfeuchte),%
[BME280] Cisnienie atm. (Luftdruck),Pa
PM2.5,μ/m3
PM10,μ/m3
Gammastrahlung,nSv/h
PM10 average 24h,µg/m3
PM2.5 average 24h,µg/m3
BrainTicks (Thinkrate),ticks
Outdoor Temperature,°C
Outdoor Humidity,%
Cat,Inches
Local Pressure,hPa x 100
Temp HECA,°C
UV-Strahlung,mw/cm^2
Pressure,hPa x 100
Humidity HECA,%
Niederschlagsmenge,mm/m²
Luftfeuchtigkeit,% rel.
gefühlte Temperatur,°C
Wolkenuntergrenze,m
rel. Luftfeuchte / Wilgotność HECA,%
Temperatur  / Temperatura HECA,°C
Windchill,°C
Wolkenbasis,m
CO2 emission,g/s
Vent,km/h
Température,°C
Humidité,%
Pression,hpa
Pluie,mm
rel. Luftfeuchtigkeit2,%
Durchschnitt Umgebungslautstärke,dbavg
Minimum Umgebungslautstärke,dbmin
PM 1,ug/m3
PM 2.5,ug/m3
PM 10,ug/m3
Temperatur / Temperatura HECA,°C
Battery Voltage,V
Luftdruck,P
PM2.5,uG/M3
PM10,uG/M3
PM1.0,Ug/M3
Durchschnitt Umgebungslautstärke,DbAvg
Minimal Umgebungslautstärke,dbMin
Durchschnitt Umgebungslautstärke,dbAvg
Airpressure,hPa
Dust PM2.5,µg/m³
Dust PM10,µg/m³
Windspeed,km/h
Winddirection,°
Rain,l/m²
rel. Luftfeuchte_2,%
Niederschlag gesamt,l/m2
VOC,ppb
CO2,ppm
CO2 concentration,ppm
Wilgotnosc,%
PM2.5,µG/m3
PM1.0,µG/m3
PM10,µG/m3
voltage,V
rel. Luftfeuchte?,%
Luftdruck QFF,Pa
20 SHT85 1,°C
20 SHT85 2,%
Hengitettävät hiukkaset PM10,µg/m³
24 Temperature HDC,°C
24 Humidity HDC,%
24 Temperature SHT85 1,°C
24 Humidity SHT85 1,%
24 Temperature SHT85 2,°C
24 Humidity SHT85 2,%
Temperature 6 SHT85.1,°C
Humidity 6 SHT85.1,%
Temperature 6 HDC1080.1,°C
